sample	feature	value	view
TKI_F40	Lactobacillus phage	-0.0570927445904363	Viruses
TKI_F41	Lactobacillus phage	-0.347102290513621	Viruses
TKI_F42	Lactobacillus phage	-0.408261024653184	Viruses
TKI_F43	Lactobacillus phage	-0.471039590478723	Viruses
TKI_F44	Lactobacillus phage	-0.235110119234548	Viruses
TKI_F45	Lactobacillus phage	-0.243766863240917	Viruses
TKI_F46	Lactobacillus phage	-0.101492378024793	Viruses
TKI_F47	Lactobacillus phage	-0.253355112899705	Viruses
TKI_F48	Lactobacillus phage	1.55017586316818	Viruses
TKI_F49	Lactobacillus phage	-0.0978779491469828	Viruses
TKI_F5	Lactobacillus phage	3.00238515557282	Viruses
TKI_F50	Lactobacillus phage	-0.681742151145787	Viruses
TKI_F51	Lactobacillus phage	-0.326248927508733	Viruses
TKI_F52	Lactobacillus phage	7.74996146396361	Viruses
TKI_F53	Lactobacillus phage	-0.295758888182598	Viruses
TKI_F54	Lactobacillus phage	-0.203079032647953	Viruses
TKI_F55	Lactobacillus phage	-0.6799359296965	Viruses
TKI_F57	Lactobacillus phage	-0.901598218139281	Viruses
TKI_F58	Lactobacillus phage	2.14485543892027	Viruses
TKI_F59	Lactobacillus phage	2.45800974667999	Viruses
TKI_F6	Lactobacillus phage	-1.09036511551024	Viruses
TKI_F7	Lactobacillus phage	-0.335092452848184	Viruses
TKI_F8	Lactobacillus phage	-0.762851280361016	Viruses
TKI_F9	Lactobacillus phage	1.98014740206305	Viruses
TKI_F1	Lactococcus phage	-0.601806402511524	Viruses
TKI_F10	Lactococcus phage	2.99660612404428	Viruses
TKI_F11	Lactococcus phage	5.45190926144499	Viruses
TKI_F12	Lactococcus phage	5.74545439867741	Viruses
TKI_F13	Lactococcus phage	2.55880679870388	Viruses
TKI_F14	Lactococcus phage	-0.314230840821261	Viruses
TKI_F15	Lactococcus phage	3.38934072109795	Viruses
TKI_F16	Lactococcus phage	2.35052633988432	Viruses
TKI_F17	Lactococcus phage	5.07846776294571	Viruses
TKI_F18	Lactococcus phage	3.51096819498285	Viruses
TKI_F19	Lactococcus phage	-0.514500289282629	Viruses
TKI_F2	Lactococcus phage	5.24921037952639	Viruses
TKI_F20	Lactococcus phage	1.84399583108891	Viruses
TKI_F21	Lactococcus phage	5.35454955024931	Viruses
TKI_F23	Lactococcus phage	1.06498209933064	Viruses
TKI_F24	Lactococcus phage	-1.09455871490571	Viruses
TKI_F25	Lactococcus phage	4.81047157863956	Viruses
TKI_F26	Lactococcus phage	2.27259073715752	Viruses
TKI_F27	Lactococcus phage	-0.570249245072431	Viruses
TKI_F28	Lactococcus phage	-0.495708445995075	Viruses
TKI_F29	Lactococcus phage	3.18867712893086	Viruses
TKI_F3	Lactococcus phage	6.44692892367202	Viruses
TKI_F30	Lactococcus phage	-0.639618067300275	Viruses
TKI_F31	Lactococcus phage	3.09918577050026	Viruses
TKI_F32	Lactococcus phage	4.16788897043928	Viruses
TKI_F33	Lactococcus phage	4.34636534510458	Viruses
TKI_F34	Lactococcus phage	3.1926455023995	Viruses
TKI_F35	Lactococcus phage	3.74273382736283	Viruses
TKI_F36	Lactococcus phage	4.26146983177079	Viruses
TKI_F37	Lactococcus phage	5.62196956206385	Viruses
TKI_F38	Lactococcus phage	-0.0570927445904363	Viruses
TKI_F39	Lactococcus phage	-0.195947089287663	Viruses
TKI_F4	Lactococcus phage	1.99322139754727	Viruses
TKI_F40	Lactococcus phage	-0.0570927445904363	Viruses
TKI_F41	Lactococcus phage	7.03750809266335	Viruses
TKI_F42	Lactococcus phage	-0.408261024653184	Viruses
TKI_F43	Lactococcus phage	3.24253247622558	Viruses
TKI_F44	Lactococcus phage	5.70768925589215	Viruses
TKI_F45	Lactococcus phage	-0.243766863240917	Viruses
TKI_F46	Lactococcus phage	4.16118749901652	Viruses
TKI_F47	Lactococcus phage	4.94514191836612	Viruses
TKI_F48	Lactococcus phage	5.67584289651932	Viruses
TKI_F49	Lactococcus phage	4.01299591502633	Viruses
TKI_F5	Lactococcus phage	5.94888599113982	Viruses
TKI_F50	Lactococcus phage	5.74958893078769	Viruses
TKI_F51	Lactococcus phage	-0.326248927508733	Viruses
TKI_F52	Lactococcus phage	4.98972209597006	Viruses
TKI_F53	Lactococcus phage	7.33032386988978	Viruses
TKI_F54	Lactococcus phage	5.2817179008427	Viruses
TKI_F55	Lactococcus phage	5.23626613291094	Viruses
TKI_F57	Lactococcus phage	9.64823312584209	Viruses
TKI_F58	Lactococcus phage	-0.253039833878101	Viruses
TKI_F59	Lactococcus phage	4.79546366532486	Viruses
TKI_F6	Lactococcus phage	1.30753015728813	Viruses
TKI_F7	Lactococcus phage	5.22942795447451	Viruses
TKI_F8	Lactococcus phage	-0.762851280361016	Viruses
TKI_F9	Lactococcus phage	3.844932006306	Viruses
TKI_F1	Leuconostoc phage	-0.601806402511524	Viruses
TKI_F10	Leuconostoc phage	-0.716965942660026	Viruses
TKI_F11	Leuconostoc phage	-0.350209113932074	Viruses
TKI_F12	Leuconostoc phage	-1.4778412808849	Viruses
TKI_F13	Leuconostoc phage	-0.485715639019545	Viruses
TKI_F14	Leuconostoc phage	-0.314230840821261	Viruses
TKI_F15	Leuconostoc phage	-0.873339155943365	Viruses
TKI_F16	Leuconostoc phage	-0.693996097839103	Viruses
TKI_F17	Leuconostoc phage	-0.940125451550521	Viruses
TKI_F18	Leuconostoc phage	-0.202603871721453	Viruses
TKI_F19	Leuconostoc phage	-0.514500289282629	Viruses
TKI_F2	Leuconostoc phage	3.84154115882177	Viruses
TKI_F20	Leuconostoc phage	-0.553899441709456	Viruses
TKI_F21	Leuconostoc phage	2.15032600216798	Viruses
TKI_F23	Leuconostoc phage	-1.33291317346773	Viruses
TKI_F24	Leuconostoc phage	-1.09455871490571	Viruses
TKI_F25	Leuconostoc phage	-0.492833329419512	Viruses
TKI_F26	Leuconostoc phage	-0.771931700565906	Viruses
TKI_F27	Leuconostoc phage	-0.570249245072431	Viruses
TKI_F28	Leuconostoc phage	-0.495708445995075	Viruses
TKI_F29	Leuconostoc phage	-0.52489493777345	Viruses
TKI_F3	Leuconostoc phage	-0.299483204901354	Viruses
TKI_F30	Leuconostoc phage	-0.639618067300275	Viruses
TKI_F31	Leuconostoc phage	-0.33480143398489	Viruses
TKI_F32	Leuconostoc phage	-0.707308352761876	Viruses
TKI_F33	Leuconostoc phage	-0.164494161412266	Viruses
TKI_F34	Leuconostoc phage	-0.520926564304808	Viruses
TKI_F35	Leuconostoc phage	4.35525127352267	Viruses
TKI_F36	Leuconostoc phage	-0.353650685070471	Viruses
TKI_F37	Leuconostoc phage	-0.633780479689521	Viruses
TKI_F38	Leuconostoc phage	-0.0570927445904363	Viruses
TKI_F39	Leuconostoc phage	3.23804011519748	Viruses
TKI_F4	Leuconostoc phage	-0.404673875251102	Viruses
TKI_F40	Leuconostoc phage	-0.0570927445904363	Viruses
TKI_F41	Leuconostoc phage	-0.347102290513621	Viruses
TKI_F42	Leuconostoc phage	-0.408261024653184	Viruses
TKI_F43	Leuconostoc phage	1.92685568231965	Viruses
TKI_F44	Leuconostoc phage	-0.235110119234548	Viruses
TKI_F45	Leuconostoc phage	-0.243766863240917	Viruses
TKI_F46	Leuconostoc phage	-0.101492378024793	Viruses
TKI_F47	Leuconostoc phage	-0.253355112899705	Viruses
TKI_F48	Leuconostoc phage	-0.847719409630193	Viruses
TKI_F49	Leuconostoc phage	-0.0978779491469828	Viruses
TKI_F5	Leuconostoc phage	-0.929440477151505	Viruses
TKI_F50	Leuconostoc phage	-0.681742151145787	Viruses
TKI_F51	Leuconostoc phage	-0.326248927508733	Viruses
TKI_F52	Leuconostoc phage	-0.812396279406998	Viruses
TKI_F53	Leuconostoc phage	-0.295758888182598	Viruses
TKI_F54	Leuconostoc phage	-0.203079032647953	Viruses
TKI_F55	Leuconostoc phage	-0.6799359296965	Viruses
TKI_F57	Leuconostoc phage	1.49629705465909	Viruses
TKI_F58	Leuconostoc phage	-0.253039833878101	Viruses
TKI_F59	Leuconostoc phage	-0.975977457805159	Viruses
TKI_F6	Leuconostoc phage	-1.09036511551024	Viruses
TKI_F7	Leuconostoc phage	-0.335092452848184	Viruses
TKI_F8	Leuconostoc phage	-0.762851280361016	Viruses
TKI_F9	Leuconostoc phage	-0.417747870735316	Viruses
TKI_F1	Listeria phage	-0.601806402511524	Viruses
TKI_F10	Listeria phage	-0.716965942660026	Viruses
TKI_F11	Listeria phage	-0.350209113932074	Viruses
TKI_F12	Listeria phage	0.920053991913469	Viruses
TKI_F13	Listeria phage	-0.485715639019545	Viruses
TKI_F14	Listeria phage	-0.314230840821261	Viruses
TKI_F15	Listeria phage	-0.873339155943365	Viruses
TKI_F16	Listeria phage	-0.693996097839103	Viruses
TKI_F17	Listeria phage	-0.940125451550521	Viruses
TKI_F18	Listeria phage	-0.202603871721453	Viruses
TKI_F19	Listeria phage	-0.514500289282629	Viruses
TKI_F2	Listeria phage	-0.55290799585067	Viruses
TKI_F20	Listeria phage	-0.553899441709456	Viruses
TKI_F21	Listeria phage	-0.247569270630391	Viruses
TKI_F23	Listeria phage	-1.33291317346773	Viruses
TKI_F24	Listeria phage	-1.09455871490571	Viruses
TKI_F25	Listeria phage	-0.492833329419512	Viruses
TKI_F26	Listeria phage	-0.771931700565906	Viruses
TKI_F27	Listeria phage	-0.570249245072431	Viruses
TKI_F28	Listeria phage	-0.495708445995075	Viruses
TKI_F29	Listeria phage	-0.52489493777345	Viruses
TKI_F3	Listeria phage	-0.299483204901354	Viruses
TKI_F30	Listeria phage	-0.639618067300275	Viruses
TKI_F31	Listeria phage	-0.33480143398489	Viruses
TKI_F32	Listeria phage	-0.707308352761876	Viruses
TKI_F33	Listeria phage	-0.164494161412266	Viruses
TKI_F34	Listeria phage	-0.520926564304808	Viruses
TKI_F35	Listeria phage	-0.519946049678483	Viruses
TKI_F36	Listeria phage	-0.353650685070471	Viruses
TKI_F37	Listeria phage	-0.633780479689521	Viruses
TKI_F38	Listeria phage	-0.0570927445904363	Viruses
TKI_F39	Listeria phage	-0.195947089287663	Viruses
TKI_F4	Listeria phage	-0.404673875251102	Viruses
TKI_F40	Listeria phage	-0.0570927445904363	Viruses
TKI_F41	Listeria phage	-0.347102290513621	Viruses
TKI_F42	Listeria phage	-0.408261024653184	Viruses
TKI_F43	Listeria phage	-0.471039590478723	Viruses
TKI_F44	Listeria phage	-0.235110119234548	Viruses
TKI_F45	Listeria phage	-0.243766863240917	Viruses
TKI_F46	Listeria phage	-0.101492378024793	Viruses
TKI_F47	Listeria phage	-0.253355112899705	Viruses
TKI_F48	Listeria phage	-0.847719409630193	Viruses
TKI_F49	Listeria phage	-0.0978779491469828	Viruses
TKI_F5	Listeria phage	-0.929440477151505	Viruses
TKI_F50	Listeria phage	-0.681742151145787	Viruses
TKI_F51	Listeria phage	-0.326248927508733	Viruses
TKI_F52	Listeria phage	-0.812396279406998	Viruses
TKI_F53	Listeria phage	-0.295758888182598	Viruses
TKI_F54	Listeria phage	-0.203079032647953	Viruses
TKI_F55	Listeria phage	-0.6799359296965	Viruses
TKI_F57	Listeria phage	-0.901598218139281	Viruses
TKI_F58	Listeria phage	-0.253039833878101	Viruses
TKI_F59	Listeria phage	-0.975977457805159	Viruses
TKI_F6	Listeria phage	-1.09036511551024	Viruses
TKI_F7	Listeria phage	-0.335092452848184	Viruses
TKI_F8	Listeria phage	-0.762851280361016	Viruses
TKI_F9	Listeria phage	-0.417747870735316	Viruses
TKI_F1	Mannheimia phage	-0.601806402511524	Viruses
TKI_F10	Mannheimia phage	-0.716965942660026	Viruses
TKI_F11	Mannheimia phage	-0.350209113932074	Viruses
TKI_F12	Mannheimia phage	-1.4778412808849	Viruses
TKI_F13	Mannheimia phage	-0.485715639019545	Viruses
TKI_F14	Mannheimia phage	-0.314230840821261	Viruses
TKI_F15	Mannheimia phage	-0.873339155943365	Viruses
TKI_F16	Mannheimia phage	-0.693996097839103	Viruses
TKI_F17	Mannheimia phage	-0.940125451550521	Viruses
TKI_F18	Mannheimia phage	-0.202603871721453	Viruses
TKI_F19	Mannheimia phage	-0.514500289282629	Viruses
TKI_F2	Mannheimia phage	-0.55290799585067	Viruses
TKI_F20	Mannheimia phage	-0.553899441709456	Viruses
TKI_F21	Mannheimia phage	-0.247569270630391	Viruses
TKI_F23	Mannheimia phage	-1.33291317346773	Viruses
TKI_F24	Mannheimia phage	-1.09455871490571	Viruses
TKI_F25	Mannheimia phage	-0.492833329419512	Viruses
TKI_F26	Mannheimia phage	-0.771931700565906	Viruses
TKI_F27	Mannheimia phage	-0.570249245072431	Viruses
TKI_F28	Mannheimia phage	-0.495708445995075	Viruses
TKI_F29	Mannheimia phage	-0.52489493777345	Viruses
TKI_F3	Mannheimia phage	-0.299483204901354	Viruses
TKI_F30	Mannheimia phage	-0.639618067300275	Viruses
TKI_F31	Mannheimia phage	-0.33480143398489	Viruses
TKI_F32	Mannheimia phage	-0.707308352761876	Viruses
TKI_F33	Mannheimia phage	-0.164494161412266	Viruses
TKI_F34	Mannheimia phage	-0.520926564304808	Viruses
TKI_F35	Mannheimia phage	-0.519946049678483	Viruses
TKI_F36	Mannheimia phage	-0.353650685070471	Viruses
TKI_F37	Mannheimia phage	-0.633780479689521	Viruses
TKI_F38	Mannheimia phage	-0.0570927445904363	Viruses
TKI_F39	Mannheimia phage	-0.195947089287663	Viruses
TKI_F4	Mannheimia phage	-0.404673875251102	Viruses
TKI_F40	Mannheimia phage	-0.0570927445904363	Viruses
TKI_F41	Mannheimia phage	-0.347102290513621	Viruses
TKI_F42	Mannheimia phage	-0.408261024653184	Viruses
TKI_F43	Mannheimia phage	-0.471039590478723	Viruses
TKI_F44	Mannheimia phage	-0.235110119234548	Viruses
TKI_F45	Mannheimia phage	-0.243766863240917	Viruses
TKI_F46	Mannheimia phage	-0.101492378024793	Viruses
TKI_F47	Mannheimia phage	-0.253355112899705	Viruses
TKI_F48	Mannheimia phage	-0.847719409630193	Viruses
TKI_F49	Mannheimia phage	-0.0978779491469828	Viruses
TKI_F5	Mannheimia phage	-0.929440477151505	Viruses
TKI_F50	Mannheimia phage	-0.681742151145787	Viruses
TKI_F51	Mannheimia phage	-0.326248927508733	Viruses
TKI_F52	Mannheimia phage	-0.812396279406998	Viruses
TKI_F53	Mannheimia phage	-0.295758888182598	Viruses
TKI_F54	Mannheimia phage	-0.203079032647953	Viruses
TKI_F55	Mannheimia phage	-0.6799359296965	Viruses
TKI_F57	Mannheimia phage	-0.901598218139281	Viruses
TKI_F58	Mannheimia phage	-0.253039833878101	Viruses
TKI_F59	Mannheimia phage	-0.975977457805159	Viruses
TKI_F6	Mannheimia phage	-1.09036511551024	Viruses
TKI_F7	Mannheimia phage	-0.335092452848184	Viruses
TKI_F8	Mannheimia phage	3.3480225838123	Viruses
TKI_F9	Mannheimia phage	-0.417747870735316	Viruses
TKI_F1	Megavirales	-0.601806402511524	Viruses
TKI_F10	Megavirales	-0.716965942660026	Viruses
TKI_F11	Megavirales	-0.350209113932074	Viruses
TKI_F12	Megavirales	-1.4778412808849	Viruses
TKI_F13	Megavirales	-0.485715639019545	Viruses
TKI_F14	Megavirales	2.08366443197711	Viruses
TKI_F15	Megavirales	1.52455611685501	Viruses
TKI_F16	Megavirales	-0.693996097839103	Viruses
TKI_F17	Megavirales	-0.940125451550521	Viruses
TKI_F18	Megavirales	-0.202603871721453	Viruses
TKI_F19	Megavirales	-0.514500289282629	Viruses
TKI_F2	Megavirales	-0.55290799585067	Viruses
TKI_F20	Megavirales	-0.553899441709456	Viruses
TKI_F21	Megavirales	-0.247569270630391	Viruses
TKI_F23	Megavirales	-1.33291317346773	Viruses
TKI_F24	Megavirales	-1.09455871490571	Viruses
TKI_F25	Megavirales	-0.492833329419512	Viruses
TKI_F26	Megavirales	2.27259073715752	Viruses
TKI_F27	Megavirales	3.94061026144442	Viruses
TKI_F28	Megavirales	-0.495708445995075	Viruses
TKI_F29	Megavirales	-0.52489493777345	Viruses
TKI_F3	Megavirales	-0.299483204901354	Viruses
TKI_F30	Megavirales	-0.639618067300275	Viruses
TKI_F31	Megavirales	-0.33480143398489	Viruses
TKI_F32	Megavirales	-0.707308352761876	Viruses
TKI_F33	Megavirales	-0.164494161412266	Viruses
TKI_F34	Megavirales	5.65494070580095	Viruses
TKI_F35	Megavirales	-0.519946049678483	Viruses
TKI_F36	Megavirales	2.0442445877279	Viruses
TKI_F37	Megavirales	-0.633780479689521	Viruses
TKI_F38	Megavirales	-0.0570927445904363	Viruses
TKI_F39	Megavirales	-0.195947089287663	Viruses
TKI_F4	Megavirales	-0.404673875251102	Viruses
TKI_F40	Megavirales	-0.0570927445904363	Viruses
TKI_F41	Megavirales	4.44868825508312	Viruses
TKI_F42	Megavirales	-0.408261024653184	Viruses
TKI_F43	Megavirales	2.96294761400642	Viruses
TKI_F44	Megavirales	3.69671551348978	Viruses
TKI_F45	Megavirales	2.15412840955745	Viruses
TKI_F46	Megavirales	-0.101492378024793	Viruses
TKI_F47	Megavirales	-0.253355112899705	Viruses
TKI_F48	Megavirales	4.16956042718473	Viruses
TKI_F49	Megavirales	-0.0978779491469828	Viruses
TKI_F5	Megavirales	2.50454672733364	Viruses
TKI_F50	Megavirales	-0.681742151145787	Viruses
TKI_F51	Megavirales	-0.326248927508733	Viruses
TKI_F52	Megavirales	-0.812396279406998	Viruses
TKI_F53	Megavirales	-0.295758888182598	Viruses
TKI_F54	Megavirales	2.84144340507547	Viruses
TKI_F55	Megavirales	-0.6799359296965	Viruses
TKI_F57	Megavirales	-0.901598218139281	Viruses
TKI_F58	Megavirales	-0.253039833878101	Viruses
TKI_F59	Megavirales	-0.975977457805159	Viruses
TKI_F6	Megavirales	1.30753015728813	Viruses
TKI_F7	Megavirales	3.37847961385612	Viruses
TKI_F8	Megavirales	1.63504399243735	Viruses
TKI_F9	Megavirales	-0.417747870735316	Viruses
TKI_F1	Other phage	-0.601806402511524	Viruses
TKI_F10	Other phage	-0.716965942660026	Viruses
TKI_F11	Other phage	-0.350209113932074	Viruses
TKI_F12	Other phage	1.95614592360025	Viruses
TKI_F13	Other phage	-0.485715639019545	Viruses
TKI_F14	Other phage	3.11975636366389	Viruses
TKI_F15	Other phage	1.52455611685501	Viruses
TKI_F16	Other phage	1.70389917495927	Viruses
TKI_F17	Other phage	1.45776982124785	Viruses
TKI_F18	Other phage	-0.202603871721453	Viruses
TKI_F19	Other phage	-0.514500289282629	Viruses
TKI_F2	Other phage	1.8449872769477	Viruses
TKI_F20	Other phage	-0.553899441709456	Viruses
TKI_F21	Other phage	-0.247569270630391	Viruses
TKI_F23	Other phage	1.06498209933064	Viruses
TKI_F24	Other phage	2.33942848957943	Viruses
TKI_F25	Other phage	2.55168910830391	Viruses
TKI_F26	Other phage	-0.771931700565906	Viruses
TKI_F27	Other phage	-0.570249245072431	Viruses
TKI_F28	Other phage	1.9021868268033	Viruses
TKI_F29	Other phage	-0.52489493777345	Viruses
TKI_F3	Other phage	-0.299483204901354	Viruses
TKI_F30	Other phage	1.7582772054981	Viruses
TKI_F31	Other phage	-0.33480143398489	Viruses
TKI_F32	Other phage	1.69058692003649	Viruses
TKI_F33	Other phage	-0.164494161412266	Viruses
TKI_F34	Other phage	1.87696870849356	Viruses
TKI_F35	Other phage	2.91404115480666	Viruses
TKI_F36	Other phage	-0.353650685070471	Viruses
TKI_F37	Other phage	-0.633780479689521	Viruses
TKI_F38	Other phage	-0.0570927445904363	Viruses
TKI_F39	Other phage	-0.195947089287663	Viruses
TKI_F4	Other phage	3.30889819145321	Viruses
TKI_F40	Other phage	-0.0570927445904363	Viruses
TKI_F41	Other phage	-0.347102290513621	Viruses
TKI_F42	Other phage	-0.408261024653184	Viruses
TKI_F43	Other phage	-0.471039590478723	Viruses
TKI_F44	Other phage	-0.235110119234548	Viruses
TKI_F45	Other phage	2.80075557448251	Viruses
TKI_F46	Other phage	-0.101492378024793	Viruses
TKI_F47	Other phage	2.14454015989867	Viruses
TKI_F48	Other phage	2.19680302809323	Viruses
TKI_F49	Other phage	-0.0978779491469828	Viruses
TKI_F5	Other phage	-0.929440477151505	Viruses
TKI_F50	Other phage	-0.681742151145787	Viruses
TKI_F51	Other phage	2.07164634528964	Viruses
TKI_F52	Other phage	-0.812396279406998	Viruses
TKI_F53	Other phage	-0.295758888182598	Viruses
TKI_F54	Other phage	-0.203079032647953	Viruses
TKI_F55	Other phage	-0.6799359296965	Viruses
TKI_F57	Other phage	-0.901598218139281	Viruses
TKI_F58	Other phage	-0.253039833878101	Viruses
TKI_F59	Other phage	-0.975977457805159	Viruses
TKI_F6	Other phage	4.35205259501156	Viruses
TKI_F7	Other phage	2.06280281995019	Viruses
TKI_F8	Other phage	-0.762851280361016	Viruses
TKI_F9	Other phage	-0.417747870735316	Viruses
TKI_F1	Other virus	-0.601806402511524	Viruses
TKI_F10	Other virus	-0.716965942660026	Viruses
TKI_F11	Other virus	-0.350209113932074	Viruses
TKI_F12	Other virus	0.920053991913469	Viruses
TKI_F13	Other virus	-0.485715639019545	Viruses
TKI_F14	Other virus	-0.314230840821261	Viruses
TKI_F15	Other virus	-0.873339155943365	Viruses
TKI_F16	Other virus	1.70389917495927	Viruses
TKI_F17	Other virus	-0.940125451550521	Viruses
TKI_F18	Other virus	-0.202603871721453	Viruses
TKI_F19	Other virus	-0.514500289282629	Viruses
TKI_F2	Other virus	-0.55290799585067	Viruses
TKI_F20	Other virus	-0.553899441709456	Viruses
TKI_F21	Other virus	-0.247569270630391	Viruses
TKI_F23	Other virus	-1.33291317346773	Viruses
TKI_F24	Other virus	-1.09455871490571	Viruses
TKI_F25	Other virus	-0.492833329419512	Viruses
TKI_F26	Other virus	-0.771931700565906	Viruses
TKI_F27	Other virus	1.82764602772594	Viruses
TKI_F28	Other virus	-0.495708445995075	Viruses
TKI_F29	Other virus	-0.52489493777345	Viruses
TKI_F3	Other virus	-0.299483204901354	Viruses
TKI_F30	Other virus	-0.639618067300275	Viruses
TKI_F31	Other virus	-0.33480143398489	Viruses
TKI_F32	Other virus	-0.707308352761876	Viruses
TKI_F33	Other virus	-0.164494161412266	Viruses
TKI_F34	Other virus	-0.520926564304808	Viruses
TKI_F35	Other virus	-0.519946049678483	Viruses
TKI_F36	Other virus	-0.353650685070471	Viruses
TKI_F37	Other virus	-0.633780479689521	Viruses
TKI_F38	Other virus	-0.0570927445904363	Viruses
TKI_F39	Other virus	-0.195947089287663	Viruses
TKI_F4	Other virus	-0.404673875251102	Viruses
TKI_F40	Other virus	-0.0570927445904363	Viruses
TKI_F41	Other virus	-0.347102290513621	Viruses
TKI_F42	Other virus	-0.408261024653184	Viruses
TKI_F43	Other virus	-0.471039590478723	Viruses
TKI_F44	Other virus	-0.235110119234548	Viruses
TKI_F45	Other virus	-0.243766863240917	Viruses
TKI_F46	Other virus	-0.101492378024793	Viruses
TKI_F47	Other virus	2.79116732482372	Viruses
TKI_F48	Other virus	-0.847719409630193	Viruses
TKI_F49	Other virus	-0.0978779491469828	Viruses
TKI_F5	Other virus	-0.929440477151505	Viruses
TKI_F50	Other virus	2.36278028657764	Viruses
TKI_F51	Other virus	-0.326248927508733	Viruses
